Player,FantPos,Age,Games_Played,Games_Started,Pass_Yds,Rush_Yds,Rush_Y/A,Rush_TD,Rec_Yds,Rec_Y/R,Rec_TD,Fmb,FL,2PM,2PP,Prev_Yr_Fant_Pts,Fant_Points_Abv_Baseline,New_Coach,New_Coordinator,New_Team,Final_PPR_Score,Avg_Preseason_Rank,tgt_per_game,Salary,coord_only
Bishop Sankey 2015,RB,22,16,9,0,569,3.74,2,133,7.39,0,2,2,0,0,96.2,0,0,0,0,57.2,112.1,1.5,873522.0,0
Donte Moncrief 2015,WR,21,16,2,0,17,0.0,0,444,13.88,3,0,0,0,0,96.1,0,0,0,0,173.3,187.9,3.0625,660880.0,0
Justin Hunter 2015,WR,23,12,8,0,0,0.0,0,498,17.79,3,0,0,0,0,95.8,0,0,0,0,54.4,233.0,5.5833,1479313.0,0
Tavon Austin 2015,WR,24,15,8,0,224,0.0,2,242,7.81,0,5,0,0,0,95.6,0,0,1,0,198.7,259.0,3.0,3477546.0,1
Drew Stanton 2015,QB,30,9,8,1711,63,0.0,0,0,0.0,0,1,0,0,1,94.7,0,0,0,0,-1.1,446.0,0.0,3866668.0,0
Theo Riddick 2015,RB,23,14,2,0,51,0.0,0,316,9.29,4,0,0,0,0,94.7,0,0,0,0,179.0,181.4,3.5714,607750.0,0
Jordan Reed 2015,TE,24,11,2,0,0,0.0,0,465,9.3,0,1,1,0,0,94.5,0,0,0,0,244.2,133.3,5.9091,742278.0,0
Jerick McKinnon 2015,RB,22,11,6,0,538,4.76,0,135,5.0,0,0,0,0,0,94.3,0,0,0,0,83.4,156.0,3.7273,648750.0,0
Jeremy Kerley 2015,WR,26,16,7,0,86,0.0,0,409,10.76,1,1,0,0,0,93.5,0,1,1,0,43.2,262.0,4.6875,2600000.0,0
Cordarrelle Patterson 2015,WR,23,16,7,0,117,0.0,1,384,11.64,1,1,1,0,0,93.1,0,0,0,0,14.5,253.8,4.1875,1969376.0,0
Andre Roberts 2015,WR,26,16,4,0,21,0.0,0,453,12.58,2,4,2,0,0,91.4,0,0,0,0,30.5,259.8,4.5625,3750000.0,0
Charles Johnson 2015,WR,25,12,6,0,-11,0.0,0,475,15.32,2,1,0,1,0,91.4,0,0,0,0,21.7,84.2,5.3636,510000.0,0
Kirk Cousins 2015,QB,26,6,5,1710,20,0.0,0,0,0.0,0,2,2,0,0,88.4,0,0,0,0,293.4,264.0,0.0,778172.0,0
Tim Wright 2015,TE,24,16,2,0,-2,0.0,0,259,9.96,6,0,0,0,0,87.7,0,0,0,1,28.7,303.0,0.0,585000.0,0
Devonta Freeman 2015,RB,22,16,0,0,248,3.82,1,225,7.5,1,1,1,0,0,87.3,0,1,1,0,316.4,92.1,2.375,631106.0,0
Stedman Bailey 2015,WR,24,14,3,0,13,0.0,0,435,14.5,1,0,0,0,0,86.8,0,0,1,0,36.2,184.0,3.2857,587739.0,1
Marqise Lee 2015,WR,23,13,8,0,9,0.0,0,422,11.41,1,0,0,0,0,86.1,0,0,1,0,43.9,190.3,5.2308,1175914.0,1
Latavius Murray 2015,RB,24,15,3,0,424,5.17,2,143,8.41,0,1,0,0,0,85.7,0,1,1,0,204.8,42.7,1.5333,611550.0,0
Lance Kendricks 2015,TE,26,16,14,0,0,0.0,0,259,9.59,5,0,0,0,0,82.9,0,0,1,0,61.5,248.3,2.375,5600000.0,1
Toby Gerhart 2015,RB,27,14,7,0,326,3.23,2,186,9.3,0,1,1,0,0,81.2,0,0,1,0,9.7,248.2,1.7143,3000000.0,1
Louis Murphy 2015,WR,27,11,3,0,0,0.0,0,380,12.26,2,1,0,0,0,81.0,0,0,1,0,29.8,356.0,5.0909,987500.0,1
Doug Martin 2015,RB,25,11,11,0,494,3.69,2,64,4.92,0,0,0,0,0,80.8,0,0,1,0,232.3,71.6,1.8182,2159668.0,1
Brian Quick 2015,WR,25,7,7,0,0,0.0,0,375,15.0,3,0,0,0,0,80.5,0,0,1,0,20.2,116.3,5.5714,1713918.0,1
Jacquizz Rodgers 2015,RB,24,16,1,0,217,3.74,1,173,5.97,1,1,0,0,0,80.0,0,1,1,1,6.1,215.5,2.5,625000.0,0
Andrew Quarless 2015,TE,26,16,11,0,0,0.0,0,323,11.14,3,0,0,0,0,79.3,0,0,1,0,7.1,255.3,2.875,1750000.0,1
Jordan Cameron 2015,TE,26,10,9,0,0,0.0,0,424,17.67,2,0,0,0,0,78.4,0,0,1,1,91.6,89.9,4.8,5500000.0,1
Antone Smith 2015,RB,29,10,0,0,144,0.0,2,222,17.08,3,1,1,0,0,77.6,0,1,1,1,1.1,219.6,1.5,0.0,0
James Starks 2015,RB,28,16,0,0,333,3.92,2,140,7.78,0,1,0,0,0,77.3,0,0,1,0,166.3,183.7,1.8125,1837500.0,1
Luke Willson 2015,TE,24,15,10,0,0,0.0,0,362,16.45,3,0,0,0,0,76.2,0,0,0,0,44.3,295.0,2.6667,629633.0,0
Marcel Reece 2015,RB,29,15,15,0,85,0.0,0,265,7.16,1,1,1,0,0,76.0,0,1,1,0,78.5,321.0,3.9333,3430838.0,0
Robert Turbin 2015,RB,25,16,3,0,310,4.19,0,186,11.63,2,1,1,0,0,75.6,0,0,0,1,35.2,263.0,1.25,271765.0,0
Jason Avant 2015,WR,31,16,0,0,1,0.0,0,353,10.38,1,0,0,0,0,75.4,0,0,0,1,26.9,449.0,3.9182,0.0,0
Jordan Todman 2015,RB,24,16,1,0,186,0.0,1,198,7.92,1,0,0,0,0,75.4,0,0,1,1,2.2,362.5,2.3125,585000.0,1
Carlos Hyde 2015,RB,24,14,0,0,333,4.01,4,68,5.67,0,1,1,0,0,74.1,0,1,1,0,81.3,53.7,1.1429,836745.0,0
Jonas Gray 2015,RB,24,8,3,0,412,4.63,5,7,7.0,0,0,0,0,0,72.9,0,0,0,1,32.2,180.3,0.375,90000.0,0
Travaris Cadet 2015,RB,25,15,1,0,32,0.0,0,296,7.79,1,2,2,0,0,72.8,0,0,0,1,45.2,238.3,3.4,77647.0,0
Donald Brown 2015,RB,27,13,3,0,223,2.62,0,211,7.28,0,1,0,0,0,72.4,0,0,0,0,45.7,365.5,3.1538,2294118.0,0
Anthony Fasano 2015,TE,30,15,13,0,0,0.0,0,226,9.04,4,0,0,0,0,71.6,0,0,0,1,66.9,384.5,2.4667,2062500.0,0
CJ Spiller 2015,RB,27,9,5,0,300,3.85,0,125,6.58,1,3,1,0,0,71.5,0,1,1,1,81.1,38.3,0.0,2000000.0,0
Lorenzo Taliaferro 2015,RB,23,13,0,0,292,4.29,4,114,14.25,0,1,1,0,0,70.6,0,0,1,0,18.6,188.1,0.7692,460205.0,1
Brent Celek 2015,TE,29,16,15,0,0,0.0,0,340,10.63,1,1,1,0,0,70.0,0,0,0,0,84.8,222.3,3.25,4800000.0,0
Kamar Aiken 2015,WR,25,16,0,0,0,0.0,0,267,11.13,3,0,0,0,0,68.7,0,0,1,0,197.4,201.4,2.0625,585000.0,1
Travis Benjamin 2015,WR,25,16,0,0,11,0.0,0,314,17.44,3,2,0,0,0,68.5,0,0,1,0,197.8,396.5,2.875,779250.0,1
Anthony Dixon 2015,RB,27,16,0,0,432,4.11,2,49,6.13,0,1,0,0,0,68.1,0,1,1,0,20.8,359.5,0.5625,1266666.0,0
Ryan Mathews 2015,RB,27,6,6,0,330,4.46,3,69,7.67,0,1,0,0,0,66.9,0,0,0,1,124.5,116.2,1.6667,2000000.0,0
Jeff Cumberland 2015,TE,27,16,14,0,0,0.0,0,247,10.74,3,0,0,0,0,65.7,0,1,1,0,12.7,273.5,2.9375,1900000.0,0
Levine Toilolo 2015,TE,23,16,16,0,0,0.0,0,238,7.68,2,1,1,0,0,64.8,0,1,1,0,13.4,284.0,3.3125,660146.0,0
Khiry Robinson 2015,RB,25,10,3,0,362,4.76,3,63,7.88,0,2,2,0,0,64.5,0,0,0,0,70.5,171.3,1.2222,585334.0,0
Zac Stacy 2015,RB,23,13,5,0,293,3.86,1,152,8.44,0,2,2,0,0,64.5,0,0,1,1,30.4,265.0,1.7692,585000.0,1
Dion Sims 2015,TE,23,14,2,0,0,0.0,0,284,11.83,2,0,0,0,0,64.4,0,0,0,0,34.7,280.0,2.5714,701888.0,0
Vernon Davis 2015,TE,30,14,14,0,4,0.0,0,245,9.42,2,0,0,0,0,62.9,0,1,1,1,77.5,140.6,3.5714,2527941.0,0
Dexter McCluster 2015,RB,25,14,2,0,131,0.0,0,197,7.58,1,1,1,0,0,62.8,0,0,0,0,91.7,230.8,2.5,3350000.0,0
DeAnthony Thomas 2015,RB,21,12,3,0,113,0.0,1,156,6.78,0,0,0,0,0,61.9,0,0,0,0,44.4,260.3,0.0,623027.0,0
Josh Hill 2015,TE,24,16,3,0,0,0.0,0,176,12.57,5,0,0,0,0,61.6,0,0,0,0,40.0,140.2,1.25,586668.0,0
Clay Harbor 2015,TE,27,13,8,0,0,0.0,0,289,11.12,1,0,0,0,0,60.9,0,0,1,0,36.9,334.5,2.6923,1500000.0,1
Charles Sims 2015,RB,24,8,0,0,185,2.8,1,190,10.0,0,2,1,0,0,60.5,0,0,1,0,180.0,123.6,3.375,726023.0,1
Kyle Rudolph 2015,TE,25,9,8,0,0,0.0,0,231,9.63,2,1,0,0,0,59.1,0,0,0,0,128.5,115.6,3.7778,6550000.0,0
EJ Manuel 2015,QB,24,5,4,838,52,0.0,1,0,0.0,0,1,0,0,0,58.7,0,1,1,0,38.8,286.0,0.0,2423264.0,0
Damien Williams 2015,RB,22,16,0,0,122,0.0,0,187,8.9,1,0,0,0,0,57.9,0,0,0,0,45.1,208.3,1.6875,511166.0,0
Jaron Brown 2015,WR,24,16,2,0,0,0.0,0,229,10.41,2,1,0,0,0,56.9,0,0,0,0,31.4,333.0,2.0667,588000.0,0
Daniel Fells 2015,TE,31,16,9,0,0,0.0,0,188,11.75,4,1,1,0,0,56.8,0,0,0,0,12.0,296.0,1.25,665000.0,0
Eric Ebron 2015,TE,21,13,7,0,0,0.0,0,248,9.92,1,0,0,0,0,55.8,0,0,0,0,130.7,149.1,3.6923,2783897.0,0
Joseph Randle 2015,RB,23,16,0,0,343,6.73,3,23,5.75,0,2,2,0,0,54.6,0,0,1,0,74.1,63.3,0.3125,0.0,1
Richard Rodgers 2015,TE,22,16,5,0,0,0.0,0,225,11.25,2,0,0,0,0,54.5,0,0,1,0,160.1,155.7,1.875,649004.0,1
Austin SeferianJenkins 2015,TE,22,9,9,0,0,0.0,0,221,10.52,2,1,1,0,0,53.1,0,0,1,0,78.8,123.5,0.0,1194303.0,1
Danny Amendola 2015,WR,29,16,4,0,0,0.0,0,200,7.41,1,1,0,0,0,53.0,0,0,0,0,148.3,203.4,2.625,3116666.0,0
Stevan Ridley 2015,RB,25,6,5,0,340,3.62,2,20,5.0,0,0,0,0,0,52.0,0,0,0,1,12.8,204.2,0.8333,1096875.0,0
Juwan Thompson 2015,RB,22,15,0,0,272,5.04,3,25,6.25,0,1,0,0,0,51.7,0,1,1,0,15.9,242.0,0.4667,511166.0,0
Darrel Young 2015,RB,27,16,10,0,22,0.0,3,81,7.36,2,0,0,0,0,51.3,0,0,0,0,9.2,328.5,0.875,1533334.0,0
Chris Polk 2015,RB,25,14,0,0,172,0.0,4,16,8.0,0,1,0,0,0,50.8,0,0,0,1,72.3,182.7,0.2143,753750.0,0
Marcedes Lewis 2015,TE,30,8,8,0,0,0.0,0,206,11.44,2,0,0,0,0,50.6,0,0,1,0,38.6,247.3,3.875,4025000.0,1
Bernard Pierce 2015,RB,23,13,2,0,366,3.94,2,13,6.5,0,1,1,0,0,49.9,0,0,1,1,4.8,279.0,0.4615,660000.0,1
Lance Dunbar 2015,RB,24,16,0,0,99,0.0,0,217,12.06,0,0,0,0,0,49.6,0,0,1,0,49.2,157.0,1.375,1542000.0,1
Marlon Brown 2015,WR,23,14,1,0,0,0.0,0,255,10.63,0,0,0,0,0,49.5,0,0,1,0,25.2,389.5,2.2143,586668.0,1
Rhett Ellison 2015,RB,26,16,13,0,0,0.0,0,208,10.95,1,0,0,1,0,47.8,0,0,0,0,29.4,331.0,1.625,1617146.0,0
Garrett Graham 2015,RB,28,11,9,0,0,0.0,0,197,10.94,1,0,0,0,0,43.7,0,0,1,0,13.0,225.0,2.5455,3921875.0,1
Gavin Escobar 2015,TE,23,16,1,0,0,0.0,0,105,11.67,4,0,0,0,0,43.5,0,0,1,0,18.4,280.0,0.8125,1148317.0,1
Nick Toon 2015,WR,26,8,2,0,4,0.0,0,215,12.65,1,1,1,0,0,42.9,0,0,0,1,0.0,228.6,3.2857,34412.0,0
Ricardo Lockette 2015,WR,28,16,0,0,2,0.0,0,195,17.73,2,0,0,0,0,42.7,0,0,0,0,16.9,439.5,0.9375,685000.0,0
Cooper Helfet 2015,TE,25,10,2,0,0,0.0,0,185,15.42,2,0,0,0,0,42.5,0,0,0,0,26.0,347.5,2.6667,510000.0,0
Albert Wilson 2015,WR,22,12,2,0,0,0.0,0,260,16.25,0,0,0,0,0,42.0,0,0,0,0,94.7,227.4,2.3333,513333.0,0
Jack Doyle 2015,TE,24,16,1,0,0,0.0,0,118,6.56,2,0,0,0,0,41.8,0,0,0,0,25.2,323.0,1.375,585000.0,0
Ladarius Green 2015,WR,24,14,4,0,0,0.0,0,226,11.89,0,0,0,0,0,41.6,0,0,0,0,107.9,153.9,1.7857,772725.0,0
Brandon Myers 2015,TE,29,14,6,0,0,0.0,0,190,8.64,0,0,0,0,0,41.0,0,0,1,0,24.7,329.0,2.2857,1166666.0,1
Bilal Powell 2015,RB,26,15,1,0,141,0.0,1,92,8.36,0,0,0,0,0,40.3,0,1,1,0,135.1,204.1,1.0,2000000.0,0
Corey Fuller 2015,WR,24,16,2,0,0,0.0,0,212,15.14,1,1,1,0,0,39.2,0,0,0,0,9.6,361.0,1.9375,510000.0,0
Kyle Juszczyk 2015,RB,23,16,14,0,0,0.0,0,182,9.58,1,3,2,0,0,39.2,0,0,1,0,97.4,362.5,1.6875,660146.0,1
Rishard Matthews 2015,TE,25,14,0,0,3,0.0,0,135,11.25,2,1,0,0,0,37.8,0,0,0,0,133.6,396.5,1.5714,673403.0,0
Cam Newton 2016,QB,26,16,16,3837,636,4.82,10,0,0.0,0,5,4,0,0,389.1,105,0,0,0,254.3,38.1,0.0,19500000.0,0
Antonio Brown 2016,WR,27,16,16,0,28,0.0,0,1834,13.49,10,3,2,2,0,388.2,122,0,0,0,307.3,1.2,12.0625,11883333.0,0
Julio Jones 2016,WR,26,16,16,0,0,0.0,0,1871,13.76,8,3,1,0,0,375.1,109,0,0,0,259.9,2.4,12.6875,15900000.0,0
Tom Brady 2016,QB,38,16,16,4770,53,0.0,3,36,36.0,0,6,2,0,0,344.7,59,0,0,0,258.6,98.3,0.0,13764706.0,0
Brandon Marshall 2016,WR,31,16,16,0,0,0.0,0,1502,13.78,14,3,2,0,0,339.2,100,0,0,0,155.8,17.1,10.8125,9500000.0,0
Russell Wilson 2016,QB,27,16,16,4024,553,5.37,1,0,0.0,0,7,3,0,0,336.3,52,0,0,0,270.1,49.8,0.0,18542000.0,0
DeAndre Hopkins 2016,WR,23,16,16,0,0,0.0,0,1521,13.7,11,1,0,1,0,331.1,90,0,0,0,197.4,8.5,12.0,2426677.0,0
Devonta Freeman 2016,RB,23,15,13,0,1056,3.98,11,578,7.92,3,3,2,0,0,316.4,123,0,0,0,284.1,18.8,6.4667,721106.0,0
Blake Bortles 2016,QB,23,16,16,4428,310,5.96,2,0,0.0,0,14,5,0,1,316.1,32,0,0,0,271.1,91.7,0.0,5633128.0,0
Carson Palmer 2016,QB,36,16,16,4671,24,0.0,1,0,0.0,0,6,2,0,0,309.2,25,0,0,0,243.1,76.6,0.0,18375000.0,0
Drew Brees 2016,QB,36,15,15,4870,14,0.0,1,0,0.0,0,5,2,0,0,304.2,20,0,0,0,332.3,58.9,0.0,17250000.0,0
Allen Robinson 2016,WR,22,16,16,0,0,0.0,0,1400,17.5,14,0,0,0,0,304.0,94,0,0,0,199.3,12.2,9.4375,957510.0,0
Aaron Rodgers 2016,QB,32,16,16,3821,344,5.93,1,0,0.0,0,8,4,0,4,301.2,17,0,0,0,380.0,39.6,0.0,19250000.0,0
Kirk Cousins 2016,QB,27,16,16,4166,48,0.0,5,0,0.0,0,9,3,0,2,293.4,9,0,0,0,300.3,119.4,0.0,19953000.0,0
Matthew Stafford 2016,QB,27,16,16,4262,159,0.0,1,-6,-6.0,0,4,2,0,0,290.8,5,0,0,0,279.8,121.9,0.0,22500000.0,0
Eli Manning 2016,QB,34,16,16,4432,61,0.0,0,0,0.0,0,11,4,0,0,287.4,3,1,0,0,224.2,85.8,0.0,24200000.0,0
Ryan Fitzpatrick 2016,QB,33,16,16,3905,270,4.5,2,0,0.0,0,5,2,0,0,285.2,1,0,0,0,133.4,152.9,0.0,7000000.0,0
Philip Rivers 2016,QB,34,16,16,4792,28,0.0,0,0,0.0,0,4,2,0,2,284.5,0,0,1,0,258.9,93.8,0.0,16500000.0,1
Larry Fitzgerald 2016,WR,32,16,16,0,0,0.0,0,1215,11.15,9,2,2,0,0,280.5,42,0,0,0,243.8,55.2,9.125,15850000.0,0
Jarvis Landry 2016,WR,23,16,14,9,113,0.0,1,1157,10.52,4,1,0,1,0,275.4,36,1,1,0,231.3,29.4,10.4375,947702.0,0
Jameis Winston 2016,QB,21,16,16,4042,213,3.94,6,0,0.0,0,6,2,0,1,275.0,0,1,1,0,256.1,125.1,0.0,5761654.0,0
AJ Green 2016,WR,27,16,16,0,0,0.0,0,1297,15.08,10,1,1,0,0,273.7,58,0,1,0,186.4,7.5,0.0,13000000.0,1
Tyrod Taylor 2016,QB,26,14,14,3035,568,5.46,4,4,4.0,0,9,1,1,0,271.6,0,0,0,0,270.9,114.5,0.0,6913333.0,0
Derek Carr 2016,QB,24,16,16,3987,138,0.0,0,0,0.0,0,10,3,0,1,271.3,0,0,0,0,268.5,118.1,0.0,1465037.0,0
Alex Smith 2016,QB,31,16,16,3486,498,5.93,2,0,0.0,0,4,0,0,2,271.2,0,0,1,0,224.8,182.8,0.6667,17800000.0,1
Doug Baldwin 2016,WR,27,16,16,0,0,0.0,0,1069,13.71,14,1,0,0,0,268.9,61,0,0,0,253.6,51.8,6.4375,8000000.0,0
Demaryius Thomas 2016,WR,28,16,16,0,0,0.0,0,1304,12.42,6,2,2,0,0,267.4,33,0,0,0,226.3,30.5,11.0625,15200000.0,0
Adrian Peterson 2016,RB,30,16,16,0,1485,4.54,11,222,7.4,0,7,3,0,0,260.7,110,0,0,0,9.0,12.2,2.25,12000000.0,0
Ryan Tannehill 2016,QB,27,16,16,4208,141,0.0,1,9,9.0,0,10,3,0,1,258.3,0,1,1,0,190.2,146.9,0.0,11640000.0,0
Rob Gronkowski 2016,TE,26,15,15,0,0,0.0,0,1176,16.33,11,0,0,0,0,255.6,93,0,0,0,97.0,10.3,8.0,6618750.0,0
Brandin Cooks 2016,WR,22,16,12,0,18,0.0,0,1138,13.55,9,1,0,0,0,253.6,40,0,0,0,246.3,22.8,8.0625,2286396.0,0
Eric Decker 2016,WR,28,15,13,0,0,0.0,0,1027,12.84,12,1,1,0,0,252.7,43,0,0,0,40.4,44.4,8.8,8000000.0,0
Delanie Walker 2016,TE,31,15,10,0,36,0.0,0,1088,11.57,6,0,0,1,0,244.4,60,1,1,0,188.1,61.0,8.8667,6267708.0,0
Jordan Reed 2016,TE,25,14,8,0,0,0.0,0,952,10.94,11,3,2,0,0,244.2,67,0,0,0,168.6,38.1,8.1429,3406028.0,0
Andy Dalton 2016,QB,28,13,13,3250,142,2.49,3,0,0.0,0,5,2,0,0,244.2,0,0,1,0,260.6,129.1,0.0,13100000.0,1
Jeremy Maclin 2016,WR,27,15,15,0,14,0.0,0,1088,12.51,8,2,1,0,0,243.2,26,0,1,0,109.5,37.9,8.2667,12400000.0,1
Danny Woodhead 2016,WR,30,16,2,0,336,3.43,3,755,9.44,6,0,0,0,0,243.1,33,0,1,0,27.1,49.8,6.6875,3000000.0,1
Gary Barnidge 2016,TE,30,16,13,0,0,0.0,0,1043,13.2,9,0,0,0,0,237.3,68,1,1,0,130.2,87.2,7.8125,2562500.0,0
Matt Ryan 2016,QB,30,16,16,4591,63,0.0,0,0,0.0,0,12,5,0,1,233.9,0,0,0,0,347.5,145.3,0.0,23750000.0,0
Doug Martin 2016,RB,26,16,16,0,1402,4.87,6,271,8.21,1,5,5,0,0,232.3,79,1,1,0,85.5,29.9,2.75,7764706.0,0
Lamar Miller 2016,RB,24,16,16,0,872,4.49,8,397,8.45,2,1,1,0,0,231.9,64,1,1,1,191.1,11.2,3.5625,5500000.0,0
DeAngelo Williams 2016,RB,32,16,10,0,907,4.54,11,367,9.18,0,4,2,1,0,231.4,71,0,0,0,100.1,108.2,2.9375,2565000.0,0
Michael Crabtree 2016,WR,28,16,15,0,0,0.0,0,922,10.85,9,1,0,0,0,231.2,16,0,0,0,239.3,71.4,9.2,11000000.0,0
Jordan Matthews 2016,WR,23,16,12,0,0,0.0,0,997,11.73,8,2,1,0,0,230.7,16,1,1,0,171.4,56.4,8.0,1349801.0,0
Ben Roethlisberger 2016,QB,33,12,11,3938,29,0.0,0,-3,0.0,0,2,0,0,8,228.1,0,0,0,0,252.2,74.6,0.0,23950000.0,0
Greg Olsen 2016,TE,30,16,16,0,0,0.0,0,1104,14.34,7,1,1,0,0,227.4,60,0,0,0,207.3,48.0,7.75,5100000.0,0
Jay Cutler 2016,QB,32,15,15,3659,201,0.0,1,0,0.0,0,8,5,0,1,226.5,0,0,1,0,46.8,175.2,0.0,17000000.0,1
Allen Hurns 2016,WR,24,15,15,0,0,0.0,0,1031,16.11,10,2,1,0,0,225.1,31,0,0,0,100.7,77.8,7.0,9001668.0,0
Emmanuel Sanders 2016,WR,28,15,15,0,29,0.0,0,1135,14.93,6,2,2,0,0,224.4,19,0,0,0,212.6,65.2,9.1333,6187500.0,0
Sammy Watkins 2016,WR,22,13,13,0,1,0.0,0,1047,17.45,9,0,0,0,0,218.8,29,0,0,0,83.0,30.5,7.3846,5436983.0,0
David Johnson 2016,RB,24,16,5,0,581,4.65,8,457,12.69,4,4,1,0,0,215.8,59,0,0,0,407.8,5.0,1.84375,708843.0,0
Matt Forte 2016,RB,30,13,13,0,898,4.12,4,389,8.84,3,2,1,1,0,214.7,50,0,1,1,183.6,44.7,4.4615,3000000.0,1
Amari Cooper 2016,WR,21,16,15,0,-3,0.0,0,1070,14.86,6,1,1,0,0,212.7,11,0,0,0,232.3,24.8,8.4667,5150709.0,0
TY Hilton 2016,WR,26,16,15,0,0,0.0,0,1124,16.29,5,1,0,0,0,211.4,13,0,0,0,273.8,29.6,0.0,11000000.0,0
Marcus Mariota 2016,QB,22,12,12,2818,252,0.0,2,41,41.0,1,10,6,0,3,211.0,0,1,1,0,259.9,137.4,0.0,5503176.0,0
Mike Evans 2016,WR,22,15,14,0,0,0.0,0,1206,16.3,3,1,1,0,0,210.6,7,1,1,0,304.1,18.8,9.8667,3990410.0,0
Golden Tate 2016,WR,27,16,16,0,41,0.0,0,813,9.03,6,1,1,0,0,209.4,0,0,0,0,223.1,40.6,8.0625,7101250.0,0
Randall Cobb 2016,WR,25,16,15,0,50,0.0,0,829,10.49,6,1,0,0,0,208.9,0,0,0,0,148.3,35.8,8.0625,9150000.0,0
Todd Gurley 2016,RB,21,13,12,0,1106,4.83,10,188,8.95,0,3,1,0,0,208.4,67,0,0,0,198.2,7.3,2.0,3141632.0,0
John Brown 2016,WR,25,15,11,0,22,0.0,0,1003,15.43,7,1,1,0,0,207.5,13,0,0,0,103.7,72.5,6.4615,747725.0,0
Latavius Murray 2016,RB,25,16,16,0,1066,4.01,6,232,5.66,0,4,1,0,0,204.8,43,0,0,0,208.2,43.5,3.2,701550.0,0
Mark Ingram 2016,RB,26,12,10,0,769,4.63,6,405,8.1,0,2,1,1,0,203.4,33,0,0,0,242.2,22.1,0.0,2510000.0,0
Chris Ivory 2016,RB,27,15,14,0,1070,4.33,7,217,7.23,1,4,2,0,0,202.7,52,0,0,1,94.5,97.5,2.4667,3500000.0,0
Tavon Austin 2016,WR,25,16,15,0,434,8.35,4,473,9.1,5,2,2,0,0,198.7,17,0,0,0,146.8,111.4,5.4375,7811248.0,0
Travis Benjamin 2016,WR,26,16,15,0,12,0.0,0,966,14.21,5,3,2,0,0,197.8,0,1,1,1,132.4,114.2,7.8125,4000000.0,0
Kamar Aiken 2016,WR,26,16,14,0,0,0.0,0,944,12.59,5,1,1,0,0,197.4,0,0,0,0,67.8,116.8,7.9375,2553000.0,0
Darren McFadden 2016,RB,28,16,10,0,1089,4.56,3,328,8.2,0,3,3,1,0,195.7,35,0,0,0,13.4,175.8,3.3125,2150000.0,0
Sam Bradford 2016,QB,28,14,14,3725,39,0.0,0,0,0.0,0,10,3,0,0,194.9,0,1,1,1,221.9,212.4,0.0,7000000.0,0
Frank Gore 2016,RB,32,16,16,0,967,3.72,6,267,7.85,1,4,3,0,0,193.4,39,0,0,0,214.2,70.7,3.625,4000000.0,0
Tyler Eifert 2016,TE,25,13,12,0,0,0.0,0,615,11.83,13,0,0,0,0,191.5,49,0,1,0,98.4,111.9,5.6923,2626909.0,1
Travis Kelce 2016,TE,26,16,16,0,0,0.0,0,875,12.15,5,2,2,2,0,189.5,27,0,1,0,223.0,58.6,6.4375,2948226.0,1
Pierre Garcon 2016,WR,29,16,16,0,0,0.0,0,777,10.79,6,0,0,0,0,185.7,0,0,0,0,201.1,147.1,6.9375,10200000.0,0
DeMarco Murray 2016,RB,27,15,8,0,702,3.64,6,322,7.32,1,2,2,0,0,184.4,20,1,1,1,293.8,52.8,3.6667,6000000.0,0
Willie Snead 2016,WR,23,15,8,0,0,0.0,0,984,14.26,3,2,1,0,0,183.4,0,0,0,0,191.5,95.6,0.0,525000.0,0
Giovani Bernard 2016,RB,24,16,1,0,730,4.74,2,472,9.63,0,1,0,0,0,181.2,12,0,1,0,122.3,55.5,4.125,4621517.0,1
Charles Sims 2016,RB,25,16,0,0,529,4.94,0,561,11.0,4,2,2,0,0,180.0,8,1,1,0,67.9,84.5,4.375,836023.0,0
Theo Riddick 2016,RB,24,16,1,0,133,0.0,0,697,8.71,3,1,1,0,0,179.0,0,0,0,0,161.8,89.5,6.1875,1785250.0,0
LeSean McCoy 2016,RB,27,12,12,0,895,4.41,3,292,9.13,2,2,2,1,0,178.7,26,0,0,0,298.3,25.5,4.1667,7675000.0,0
Marvin Jones 2016,WR,25,16,13,0,33,0.0,0,816,12.55,4,0,0,0,0,173.9,0,0,1,1,172.3,65.6,0.0,6600000.0,1
Donte Moncrief 2016,WR,22,16,10,0,0,0.0,0,733,11.45,6,0,0,0,0,173.3,0,0,0,0,102.6,47.0,6.5625,750880.0,0
Michael Floyd 2016,WR,26,15,6,0,0,0.0,0,849,16.33,6,0,0,0,0,172.9,0,0,0,1,115.8,58.2,5.9333,1291765.0,0
Julian Edelman 2016,WR,29,9,9,0,23,0.0,0,692,11.34,7,1,1,0,0,172.5,0,0,0,0,230.3,37.4,9.7778,4421875.0,0
Jeremy Hill 2016,RB,23,16,15,0,794,3.56,11,79,5.27,1,3,3,1,0,170.3,35,0,1,0,176.3,60.8,1.1875,1023710.0,1
Zach Ertz 2016,TE,25,15,7,0,0,0.0,0,853,11.37,2,1,1,0,0,170.3,5,1,1,0,183.6,88.4,7.4667,3311563.0,0
Anquan Boldin 2016,WR,35,14,13,0,0,0.0,0,789,11.43,4,1,1,0,0,169.9,0,1,1,1,173.4,157.3,7.9286,2737500.0,0
James Starks 2016,RB,29,16,4,0,601,4.06,2,392,9.12,3,5,3,0,0,166.3,3,0,0,0,58.9,153.4,3.3125,2250000.0,0
