Avg_Preseason_Rank,Player
69.9,Matt Ryan 2015
73.1,Roddy White 2015
75.0,Steve Smith 2015
75.6,Eric Decker 2015
73.3,Christopher Ivory 2015
74.6,Anquan Boldin 2015
75.7,Tony Romo 2015
76.8,Shane Vereen 2015
77.9,LeGarrette Blount 2015
85.2,Rashad Jennings 2015
84.2,Charles Johnson 2015
87.3,Joique Bell 2015
84.6,Nelson Agholor 2015
87.6,John Brown 2015
87.8,Mike Wallace 2015
88.8,Jason Witten 2015
88.9,Cam Newton 2015
89.0,Kendall Wright 2015
92.1,Devonta Freeman 2015
92.5,Pierre Garcon 2015
89.9,Jordan Cameron 2015
90.2,Eli Manning 2015
90.8,Delanie Walker 2015
85.4,Arian Foster 2015
88.4,Ryan Tannehill 2015
94.6,Tevin Coleman 2015
95.2,Marques Colston 2015
90.3,Danny Woodhead 2015
98.5,Torrey Smith 2015
98.9,Matthew Stafford 2015
101.2,Brandon LaFell 2015
102.1,Isaiah Crowell 2015
98.4,Devin Funchess 2015
105.2,Julius Thomas 2015
106.5,Zach Ertz 2015
107.6,Tom Brady 2015
108.0,Philip Rivers 2015
108.4,Reggie Bush 2015
105.9,Duke Johnson 2015
106.8,Tyler Eifert 2015
104.6,Eddie Royal 2015
105.8,Martavis Bryant 2015
112.1,Bishop Sankey 2015
112.6,Victor Cruz 2015
115.6,Kyle Rudolph 2015
113.3,Michael Floyd 2015
116.2,Ryan Mathews 2015
116.3,Brian Quick 2015
121.7,Tre Mason 2015
122.9,Roy Helu 2015
125.0,Heath Miller 2015
123.2,Larry Donnell 2015
123.5,Austin SeferianJenkins 2015
118.7,Sam Bradford 2015
127.9,Dwayne Allen 2015
120.9,Steve Johnson 2015
125.2,Owen Daniels 2015
114.2,Markus Wheaton 2015
131.0,Antonio Gates 2015
129.4,David Johnson 2015
123.6,Charles Sims 2015
128.0,Seattle Seahawks 2015
128.6,Darren McFadden 2015
133.7,David Cobb 2015
127.8,Breshad Perriman 2015
137.6,Colin Kaepernick 2015
130.9,Alfred Blue 2015
129.1,Rueben Randle 2015
133.3,Jordan Reed 2015
128.4,Darren Sproles 2015
139.7,Teddy Bridgewater 2015
136.7,Charles Clay 2015
138.9,Buffalo Bills 2015
135.6,Michael Crabtree 2015
141.6,St Louis 2015
133.9,Devante Parker 2015
142.1,Houston Texans 2015
137.3,Kenny Stills 2015
140.6,Vernon Davis 2015
140.2,Josh Hill 2015
140.3,Terrance Williams 2015
148.4,Joe Flacco 2015
148.4,Carson Palmer 2015
148.6,Marvin Jones 2015
149.2,Knile Davis 2015
149.7,Coby Fleener 2015
148.0,Dwayne Bowe 2015
160.7,Andre Williams 2015
150.2,Doug Baldwin 2015
153.9,Ladarius Green 2015
152.2,Matt Jones 2015
149.1,Eric Ebron 2015
156.0,Jerick McKinnon 2015
159.3,Arizona Cardinals 2015
151.2,Percy Harvin 2015
155.6,Jay Cutler 2015
153.0,Fred Jackson 2015
161.8,Andy Dalton 2015
155.7,Richard Rodgers 2015
160.3,Jared Cook 2015
162.6,Denver Broncos 2015
165.2,Denard Robinson 2015
157.0,Lance Dunbar 2015
168.1,New England 2015
164.8,Cody Latimer 2015
169.1,Terrance West 2015
153.6,Ronnie Hillman 2015
174.7,Jay Ajayi 2015
168.2,James White 2015
165.0,Brandon Coleman 2015
179.1,Cecil Shorts 2015
172.4,Carolina Panthers 2015
167.0,Allen Hurns 2015
168.9,Jace Amaro 2015
175.5,Dorial GreenBeckham 2015
161.6,Malcom Floyd 2015
170.7,Kenny Britt 2015
171.9,Phillip Dorsett 2015
171.4,Daniel Herron 2015
166.7,Jeff Janis 2015
169.9,Javorius Allen 2015
170.7,Jameis Winston 2015
174.0,Miami Dolphins 2015
180.3,Jonas Gray 2015
171.3,Khiry Robinson 2015
182.7,Chris Polk 2015
172.9,Benjamin Watson 2015
178.8,Kevin White 2015
172.3,Marcus Mariota 2015
181.4,Theo Riddick 2015
178.6,Montee Ball 2015
171.3,New York 2015
188.6,Mychal Rivera 2015
175.7,Alex Smith 2015
182.6,Andrew Hawkins 2015
182.7,Green Bay 2015
188.1,DeAngelo Williams 2015
192.8,Robert Griffin 2015
186.3,Cameron ArtisPayne 2015
174.3,Baltimore Ravens 2015
180.5,Ty Montgomery 2015
178.1,Derek Carr 2015
188.1,Lorenzo Taliaferro 2015
189.2,Maxx Williams 2015
184.0,Stedman Bailey 2015
187.9,Donte Moncrief 2015
177.5,Cincinnati Bengals 2015
190.3,Marqise Lee 2015
183.7,James Starks 2015
185.5,Cole Beasley 2015
185.4,Blake Bortles 2015
190.9,Marquess Wilson 2015
175.9,Leonard Hankerson 2015
203.4,Danny Amendola 2015
178.8,Kansas City 2015
204.1,Bilal Powell 2015
195.8,Brian Hartline 2015
194.3,Jerricho Cotchery 2015
208.6,Rob Housler 2015
204.2,Stevan Ridley 2015
208.3,Damien Williams 2015
207.9,Karlos Williams 2015
198.6,Jacob Tamme 2015
197.3,Greg Jennings 2015
191.7,Virgil Green 2015
191.4,Nick Foles 2015
216.0,Jaelen Strong 2015
175.8,Detroit Lions 2015
224.6,Ryan Fitzpatrick 2015
208.4,Philly Brown 2015
210.0,Chris Johnson 2015
187.7,Philadelphia Eagles 2015
201.4,Kamar Aiken 2015
203.2,San Francisco 2015
223.7,Branden Oliver 2015
217.5,Mohamed Sanu 2015
214.4,Tyler Lockett 2015
178.5,Stephen Gostkowski 2015
178.8,Adam Vinatieri 2015
219.6,Antone Smith 2015
215.2,Josh Huff 2015
233.0,Justin Hunter 2015
204.8,Indianapolis Colts 2015
182.8,Dan Bailey 2015
223.3,Benny Cunningham 2015
193.3,Minnesota Vikings 2015
228.6,Nick Toon 2015
225.1,Reggie Wayne 2015
183.8,Justin Tucker 2015
184.5,Cody Parkey 2015
184.5,Steven Hauschka 2015
200.2,Cleveland Browns 2015
270.7,Trent Richardson 2015
185.3,Mason Crosby 2015
290.3,Geno Smith 2015
228.3,Harry Douglas 2015
280.5,Matt Cassel 2015
264.0,Kirk Cousins 2015
258.2,Josh McCown 2015
203.0,Robert Woods 2015
308.0,Mark Sanchez 2015
286.0,EJ Manuel 2015
230.8,Dexter McCluster 2015
260.3,DeAnthony Thomas 2015
196.0,Connor Barth 2015
235.2,Jonathan Grimes 2015
191.8,Matt Bryant 2015
262.0,Brian Hoyer 2015
227.4,Albert Wilson 2015
216.7,Tennessee Titans 2015
190.0,Dallas Cowboys 2015
247.3,Marcedes Lewis 2015
200.3,Blair Walsh 2015
206.7,Tampa Bay 2015
215.5,Jacquizz Rodgers 2015
237.3,Rod Streater 2015
279.0,Bernard Pierce 2015
222.7,Jeremy Langford 2015
235.6,Nate Washington 2015
253.8,Brandon Bolden 2015
236.0,Darren Fells 2015
215.7,Chicago Bears 2015
207.3,Clive Walford 2015
258.5,Dennis Pitta 2015
210.7,Taylor Gabriel 2015
234.5,Jacksonville Jaguars 2015
225.0,Garrett Graham 2015
188.0,New Orleans 2015
238.3,Travaris Cadet 2015
248.2,Toby Gerhart 2015
231.0,Pierre Thomas 2015
262.0,Jeremy Kerley 2015
334.3,Aaron Dobson 2015
237.5,Dustin Hopkins 2015
216.3,Pittsburgh Steelers 2015
243.6,Jarius Wright 2015
243.7,Scott Chandler 2015
240.8,Jermaine Kearse 2015
226.7,San Diego 2015
242.0,Juwan Thompson 2015
222.3,Brent Celek 2015
217.3,Josh Robinson 2015
253.8,Cordarrelle Patterson 2015
228.7,Atlanta Falcons 2015
290.3,Devin Smith 2015
261.4,Hakeem Nicks 2015
203.0,Washington Redskins 2015
213.0,Oakland Raiders 2015
265.0,Zac Stacy 2015
269.8,Riley Cooper 2015
259.0,Tavon Austin 2015
248.3,Lance Kendricks 2015
239.7,Garrett Hartley 2015
261.0,Chris Conley 2015
242.5,Caleb Sturgis 2015
224.3,Josh Brown 2015
227.3,Matt Prater 2015
243.0,Chandler Catanzaro 2015
234.3,Nick Novak 2015
215.5,Robbie Gould 2015
303.0,Tim Wright 2015
245.8,Phil Dawson 2015
252.0,Dan Carpenter 2015
259.8,Andre Roberts 2015
238.3,Graham Gano 2015
258.0,Randy Bullock 2015
245.3,Cairo Santos 2015
271.3,Andre Holmes 2015
252.0,Mike Nugent 2015
257.3,Greg Zuerlein 2015
282.0,Tyrod Taylor 2015
223.5,Sebastian Janikowski 2015
255.3,Andrew Quarless 2015
273.5,Jeff Cumberland 2015
235.0,Nick Folk 2015
224.5,Kai Forbath 2015
257.7,Jermaine Gresham 2015
243.5,Josh Scobee 2015
242.5,Ryan Succop 2015
275.0,Matt Asiata 2015
287.0,Christine Michael 2015
263.0,Robert Turbin 2015
280.0,Dion Sims 2015
341.0,Ted Ginn 2015
301.0,Gary Barnidge 2015
280.0,Gavin Escobar 2015
265.8,Crockett Gillmore 2015
351.0,Johnny Manziel 2015
296.0,Daniel Fells 2015
297.5,Ed Dickson 2015
281.5,Dri Archer 2015
346.3,Sammie Coates 2015
300.0,Bobby Rainey 2015
373.0,Jimmy Garoppolo 2015
333.0,Jaron Brown 2015
354.0,Bruce Ellington 2015
356.0,Ryan Grant 2015
284.0,Levine Toilolo 2015
313.7,Mike Tolbert 2015
343.0,Ryan Mallett 2015
333.5,Charcandrick West 2015
356.0,Louis Murphy 2015
331.0,Rhett Ellison 2015
321.0,KaDeem Carey 2015
300.0,Justin Hardy 2015
295.0,Luke Willson 2015
334.5,CJ Fiedorowicz 2015
359.5,Jamison Crowder 2015
328.5,Darrel Young 2015
321.0,Marcel Reece 2015
323.5,Tyler Kroft 2015
299.5,Chris Matthews 2015
337.0,Joseph Fauria 2015
337.0,Dante Rosario 2015
331.5,Troy Niklas 2015
361.0,Corey Fuller 2015
349.5,Devin Hester 2015
323.0,Jack Doyle 2015
338.5,Kendall Hunter 2015
338.5,Michael Campanaro 2015
366.5,Miles Austin 2015
318.0,Ryan Griffin 2015
334.5,Clay Harbor 2015
371.0,Fozzy Whittaker 2015
331.5,John Kuhn 2015
319.5,Vance McDonald 2015
336.0,Matt Spaeth 2015
343.0,Jesse James 2015
329.0,Brandon Myers 2015
362.5,Jordan Todman 2015
361.0,Kerwynn Williams 2015
338.0,Quinton Patton 2015
347.5,Cooper Helfet 2015
360.5,Cedric Peerman 2015
347.0,Brandon Pettigrew 2015
367.5,Devin Street 2015
382.5,Chris Hogan 2015
380.5,Andre Caldwell 2015
359.5,Anthony Dixon 2015
401.5,Jimmy Clausen 2015
354.0,Tony Moeaki 2015
365.5,Donald Brown 2015
378.5,Joseph Morgan 2015
360.5,James Hanna 2015
380.0,Craig Stevens 2015
362.5,Kyle Juszczyk 2015
396.5,Rishard Matthews 2015
365.0,Patrick DiMarco 2015
362.0,MarQueis Gray 2015
381.0,Robert Hughes 2015
380.0,Vick Ballard 2015
373.0,Chris Thompson 2015
386.0,Storm Johnson 2015
378.5,Jeremy Ross 2015
389.5,Marlon Brown 2015
396.5,Travis Benjamin 2015
368.5,Zurlon Tipton 2015
374.5,Demetrius Harris 2015
372.0,Adrien Robinson 2015
377.0,Ryan Williams 2015
391.5,Dwayne Harris 2015
384.5,Anthony Fasano 2015
389.5,Brandon Williams 2015
404.0,Anthony Sherman 2015
416.5,Jared Abbrederis 2015
407.5,Will Johnson 2015
419.0,Jacoby Jones 2015
427.0,Marquise Goodwin 2015
411.0,Jarrett Boykin 2015
411.5,Tommy Bohanon 2015
439.5,Kenny Bell 2015
428.5,Denarius Moore 2015
441.5,Austin Davis 2015
432.0,Junior Hemingway 2015
435.5,Duron Carter 2015
434.5,JJ Nelson 2015
432.0,Chris Givens 2015
446.0,Drew Stanton 2015
450.0,Chad Henne 2015
437.5,Darrius HeywardBey 2015
458.5,Brock Osweiler 2015
439.5,Ricardo Lockette 2015
448.0,Ryan Broyles 2015
446.0,Robert Herron 2015
449.5,Jordan Norwood 2015
449.0,Jason Avant 2015
2.4,LeSean McCoy 2014
2.5,Jamaal Charles 2014
3.9,Matt Forte 2014
4.3,Calvin Johnson 2014
4.5,Adrian Peterson 2014
6.7,Jimmy Graham 2014
7.0,Demaryius Thomas 2014
8.3,Dez Bryant 2014
9.8,Eddie Lacy 2014
12.3,DeMarco Murray 2014
12.9,Montee Ball 2014
13.2,AJ Green 2014
14.5,Julio Jones 2014
15.1,Giovani Bernard 2014
15.2,Brandon Marshall 2014
17.0,Marshawn Lynch 2014
18.3,Andre Ellington 2014
18.4,Antonio Brown 2014
19.4,Jordy Nelson 2014
22.4,Doug Martin 2014
24.3,LeVeon Bell 2014
24.4,Alshon Jeffery 2014
25.4,Arian Foster 2014
27.1,Zac Stacy 2014
27.2,Randall Cobb 2014
27.8,Reggie Bush 2014
31.8,Rob Gronkowski 2014
31.9,Peyton Manning 2014
32.2,Andre Johnson 2014
33.6,Pierre Garcon 2014
34.0,Keenan Allen 2014
34.6,Vincent Jackson 2014
34.7,Julius Thomas 2014
36.2,Roddy White 2014
36.2,Aaron Rodgers 2014
36.3,Drew Brees 2014
37.3,Victor Cruz 2014
37.6,Shane Vereen 2014
38.8,Ryan Mathews 2014
39.5,Alfred Morris 2014
41.5,Larry Fitzgerald 2014
41.6,Rashad Jennings 2014
42.7,CJ Spiller 2014
44.2,Michael Crabtree 2014
46.8,Toby Gerhart 2014
47.4,Joique Bell 2014
48.0,Michael Floyd 2014
50.7,Cordarrelle Patterson 2014
53.1,Ben Tate 2014
53.7,Torrey Smith 2014
googletag.cmd.push(function() { googletag.display('div-gpt-ad-1404326895972-0'); });,googletagcmdpushfunction  2014
55.4,Matthew Stafford 2014
56.7,Kendall Wright 2014
56.8,Pierre Thomas 2014
56.9,Ray Rice 2014
58.3,Percy Harvin 2014
58.9,Chris Johnson 2014
59.7,Julian Edelman 2014
62.8,Jordan Cameron 2014
64.0,Mike Wallace 2014
64.4,Andrew Luck 2014
65.0,DeSean Jackson 2014
65.6,Frank Gore 2014
65.9,Marques Colston 2014
66.1,Ty Hilton 2014
67.5,Eric Decker 2014
68.7,Wes Welker 2014
71.8,Fred Jackson 2014
75.3,Emmanuel Sanders 2014
75.6,Matt Ryan 2014
75.7,Nick Foles 2014
76.6,Danny Woodhead 2014
76.9,Jason Witten 2014
77.1,Reggie Wayne 2014
77.2,Tom Brady 2014
77.3,Maurice JonesDrew 2014
77.4,Lamar Miller 2014
79.4,Vernon Davis 2014
80.7,Jeremy Maclin 2014
80.9,Golden Tate 2014
81.2,Kyle Rudolph 2014
81.4,Dennis Pitta 2014
82.4,Trent Richardson 2014
80.4,Bishop Sankey 2014
81.0,Steven Jackson 2014
84.5,Greg Olsen 2014
86.2,Jordan Reed 2014
88.6,Tony Romo 2014
88.8,Terrance Williams 2014
90.5,Darren Sproles 2014
91.8,Jay Cutler 2014
93.3,Rueben Randle 2014
87.4,Cam Newton 2014
96.6,Bernard Pierce 2014
97.8,Dwayne Bowe 2014
98.1,Robert Griffin 2014
98.8,Brandin Cooks 2014
99.3,Cecil Shorts 2014
99.4,Russell Wilson 2014
94.6,Colin Kaepernick 2014
100.8,Sammy Watkins 2014
102.2,Knowshon Moreno 2014
103.6,Kelvin Benjamin 2014
104.4,Stevan Ridley 2014
104.8,DeAndre Hopkins 2014
105.6,Mark Ingram 2014
108.9,Mike Evans 2014
109.2,Brian Hartline 2014
106.7,Justin Hunter 2014
110.9,Anquan Boldin 2014
111.7,Riley Cooper 2014
109.5,Zach Ertz 2014
106.6,Greg Jennings 2014
114.3,Philip Rivers 2014
114.7,Markus Wheaton 2014
116.8,DeAngelo Williams 2014
121.2,Seattle Seahawks 2014
121.8,Jeremy Hill 2014
121.4,Terrance West 2014
122.8,Ben Roethlisberger 2014
122.9,Doug Baldwin 2014
123.5,Charles Clay 2014
116.8,Darren McFadden 2014
123.7,Martellus Bennett 2014
119.3,Devonta Freeman 2014
124.8,Hakeem Nicks 2014
125.5,Steve Smith 2014
132.1,Jordan Matthews 2014
134.7,Heath Miller 2014
132.0,Jarrett Boykin 2014
137.8,Carlos Hyde 2014
134.6,Lance Dunbar 2014
131.1,Aaron Dobson 2014
131.4,Tavon Austin 2014
133.9,Shonn Greene 2014
140.3,Andy Dalton 2014
134.9,Christopher Ivory 2014
137.9,Andrew Hawkins 2014
142.1,Ahmad Bradshaw 2014
139.8,James Jones 2014
141.9,Danny Amendola 2014
139.5,Kenny Britt 2014
144.1,Rod Streater 2014
141.2,Kenny Stills 2014
145.0,Marqise Lee 2014
140.3,Andre Williams 2014
145.9,Jonathan Stewart 2014
150.1,Antonio Gates 2014
150.9,Delanie Walker 2014
151.4,Travis Kelce 2014
149.4,Ladarius Green 2014
145.8,Khiry Robinson 2014
153.1,Robert Woods 2014
150.5,Marvin Jones 2014
155.3,Harry Douglas 2014
153.4,Christine Michael 2014
153.5,Mike Williams 2014
154.0,Roy Helu 2014
153.4,Garrett Graham 2014
151.9,Dexter McCluster 2014
160.6,LeGarrette Blount 2014
155.2,Knile Davis 2014
156.2,Jerricho Cotchery 2014
159.7,Ryan Tannehill 2014
162.2,Dwayne Allen 2014
161.5,Tyler Eifert 2014
156.0,Jacquizz Rodgers 2014
161.2,Jared Cook 2014
163.2,Carson Palmer 2014
162.9,Donald Brown 2014
164.7,Ronnie Hillman 2014
157.7,James White 2014
162.0,Cody Latimer 2014
161.5,Kenbrell Thompkins 2014
169.7,Eric Ebron 2014
165.2,Jonathan Grimes 2014
167.4,Malcom Floyd 2014
163.5,Steve Johnson 2014
165.1,Miles Austin 2014
165.9,Odell Beckham 2014
163.1,Mohamed Sanu 2014
168.2,St Louis 2014
159.4,Andre Holmes 2014
174.9,Mike Tolbert 2014
171.7,San Francisco 2014
165.6,Bryce Brown 2014
170.4,Alex Smith 2014
172.7,Lance Moore 2014
168.1,John Brown 2014
166.3,Brandon LaFell 2014
167.1,Brian Quick 2014
165.7,Benny Cunningham 2014
175.6,James Starks 2014
171.5,CJ Anderson 2014
176.8,Carolina Panthers 2014
175.3,Nate Washington 2014
175.2,Eli Manning 2014
179.6,Tre Mason 2014
180.6,Coby Fleener 2014
174.6,Cincinnati Bengals 2014
176.9,Marcedes Lewis 2014
178.8,Jeremy Kerley 2014
171.5,Josh McCown 2014
173.9,Jermaine Kearse 2014
173.7,Timothy Wright 2014
173.5,New England 2014
169.2,Chris Givens 2014
181.1,Andre Roberts 2014
173.6,Joe Flacco 2014
186.4,Denarius Moore 2014
175.0,Denver Broncos 2014
181.4,Jordan Todman 2014
174.6,Jake Locker 2014
180.1,Allen Hurns 2014
188.5,Bilal Powell 2014
180.5,Jonathan Dwyer 2014
187.5,Davante Adams 2014
181.5,Donnie Avery 2014
182.4,Richard Rodgers 2014
154.5,Owen Daniels 2014
180.6,Arizona Cardinals 2014
183.6,Marlon Brown 2014
188.8,Robert Turbin 2014
174.2,BenJarvus GreenEllis 2014
193.9,Jarvis Landry 2014
166.3,Andre Brown 2014
177.8,Geno Smith 2014
175.6,Kansas City 2014
183.6,DaRick Rogers 2014
198.1,Stepfan Taylor 2014
181.5,Dri Archer 2014
196.7,Allen Robinson 2014
178.4,Jace Amaro 2014
173.3,Stephen Gostkowski 2014
181.0,Donte Moncrief 2014
189.0,Charles Sims 2014
169.3,Steven Hauschka 2014
195.3,Marcel Reece 2014
177.5,Isaiah Crowell 2014
180.5,Pittsburgh Steelers 2014
171.0,Brandon Gibson 2014
198.4,Bobby Rainey 2014
158.0,DeAnthony Thomas 2014
187.3,Jerick McKinnon 2014
201.7,Latavius Murray 2014
202.2,Levine Toilolo 2014
182.8,Phil Dawson 2014
198.6,Jerrel Jernigan 2014
184.3,Stedman Bailey 2014
187.3,Johnny Manziel 2014
185.7,Green Bay 2014
185.3,Theo Riddick 2014
192.0,Austin SeferianJenkins 2014
170.0,Justin Blackmon 2014
171.0,Andre Caldwell 2014
186.0,Cleveland Browns 2014
172.5,Chicago Bears 2014
182.3,Justin Tucker 2014
173.5,Sam Bradford 2014
183.0,Ace Sanders 2014
174.0,Brandon Pettigrew 2014
206.8,Jermaine Gresham 2014
178.0,Eddie Royal 2014
206.0,Scott Chandler 2014
201.0,Matt Prater 2014
180.0,Shaun Draughn 2014
181.5,Ryan Griffin 2014
182.5,Marquess Wilson 2014
222.5,Paul Richardson 2014
190.3,Martavis Bryant 2014
186.0,Baltimore Ravens 2014
207.5,Alfred Blue 2014
223.0,Nick Folk 2014
193.7,Dan Bailey 2014
194.0,KaDeem Carey 2014
190.5,Chris Polk 2014
199.0,Mike James 2014
194.3,New Orleans 2014
198.5,Nick Novak 2014
229.5,Nate Burleson 2014
195.0,Tampa Bay 2014
193.0,Marcus Lattimore 2014
194.5,Denard Robinson 2014
215.5,Matt Cassel 2014
214.0,Robbie Gould 2014
220.5,Nate Freese 2014
200.5,Mason Crosby 2014
197.5,Shaun Hill 2014
224.0,Greg Zuerlein 2014
207.0,Buffalo Bills 2014
