Player,FantPos,Age,G,GS,Cmp,Pass_Att,Pass_Yds,Pass_TD,Int,Rush_Att,Rush_Yds,Rush_Y/A,Rush_TD,Tgt,Rec,Rec_Yds,Rec_Y/R,Rec_TD,Fmb,FL,2PM,2PP,PPR,VBD,New_Coach,New_Coordinator,New_Team,Final_PPR_Score,Avg_Preseason_Rank,tgt_per_game,tgt_pct_per_game,Salary
Darren Sproles 2015,RB,31,15,0,0,0,0,0,0,57,329,5.77,6,62,40,387,9.68,0,4,1,0,0,157.6,0,0,0,0,161.5,128.4,4.1333,0.1059,4100000.0
Brian Hoyer 2015,QB,29,14,13,242,438,3326,12,13,24,39,1.63,0,0,0,0,0.0,0,4,1,0,0,156.9,0,0,1,1,166.6,262.0,0.0,0.0,5218750.0
Allen Hurns 2015,WR,23,16,8,0,0,0,0,0,0,0,0.0,0,97,51,677,13.27,6,0,0,0,0,154.7,0,0,1,0,225.1,167.0,6.0625,0.1751,511666.0
Larry Donnell 2015,TE,26,16,12,0,0,0,0,0,0,0,0.0,0,92,63,623,9.89,6,4,4,0,0,153.3,0,0,0,0,63.3,123.2,5.75,0.1544,585000.0
Larry Fitzgerald 2015,WR,31,14,13,0,0,0,0,0,0,0,0.0,0,103,63,784,12.44,2,1,1,0,0,151.4,0,0,0,0,280.5,69.6,7.3571,0.2122,10850000.0
Geno Smith 2015,QB,24,14,13,219,367,2525,13,13,59,238,4.03,1,1,0,0,0.0,0,8,3,0,0,150.8,0,1,1,0,20.0,290.3,0.0,0.0,1368983.0
Terrance Williams 2015,WR,25,16,16,0,0,0,0,0,0,0,0.0,0,66,37,621,16.78,8,0,0,0,0,147.1,0,0,1,0,154.0,140.3,4.0625,0.1338,779868.0
John Brown 2015,WR,24,16,5,0,0,0,0,0,3,-6,-2.0,0,102,48,696,14.5,5,0,0,0,0,147.0,0,0,0,0,207.5,87.6,6.4375,0.1832,657725.0
Jonathan Stewart 2015,RB,27,13,8,0,0,0,0,0,175,809,4.62,3,31,25,181,7.24,1,3,1,0,0,146.0,0,0,0,0,162.8,43.6,2.3846,0.0796,8300000.0
Branden Oliver 2015,RB,23,14,7,0,0,0,0,0,160,582,3.64,3,45,36,271,7.53,1,0,0,0,0,145.3,0,0,0,0,35.0,223.7,3.2143,0.0895,416294.0
Andre Williams 2015,RB,22,16,7,0,0,0,0,0,217,721,3.32,7,37,18,130,7.22,0,1,0,0,0,145.1,6,0,0,0,35.4,160.7,2.3125,0.0604,623400.0
Zach Ertz 2015,TE,24,16,5,0,0,0,0,0,0,0,0.0,0,89,58,702,12.1,3,1,1,0,0,144.2,0,0,0,0,170.3,106.5,5.5,0.1383,1467054.0
Kenny Britt 2015,WR,26,16,13,0,0,0,0,0,2,14,7.0,0,84,48,748,15.58,3,0,0,0,0,142.2,0,0,1,0,122.1,170.7,5.25,0.1662,4300000.0
Mark Sanchez 2015,QB,28,9,8,198,309,2418,14,11,34,87,2.56,1,0,0,0,0.0,0,7,3,0,0,139.4,0,0,0,0,32.8,308.0,0.0,0.0,3750000.0
Brandin Cooks 2015,WR,21,10,7,0,0,0,0,0,7,73,10.43,1,69,53,550,10.38,3,1,0,0,0,139.3,0,0,0,0,253.6,26.8,6.9,0.1695,1905330.0
Rashad Jennings 2015,RB,29,11,9,0,0,0,0,0,167,639,3.83,4,41,30,226,7.53,0,1,1,0,0,138.5,0,0,0,0,164.9,85.2,3.7273,0.0969,2812500.0
Jermaine Gresham 2015,TE,26,15,15,0,0,0,0,0,0,0,0.0,0,79,62,460,7.42,5,3,0,0,0,138.0,0,0,0,1,46.3,257.7,5.3333,0.1713,3109375.0
Charles Clay 2015,TE,25,14,14,0,0,0,0,0,0,0,0.0,0,84,58,605,10.43,3,0,0,0,0,136.5,0,0,0,1,121.8,136.7,6.0,0.16,5000000.0
Dwayne Bowe 2015,WR,30,15,15,0,0,0,0,0,0,0,0.0,0,95,60,754,12.57,0,2,0,0,0,135.4,0,0,0,1,10.3,148.0,6.3333,0.2188,4500000.0
Tre Mason 2015,RB,21,12,9,0,0,0,0,0,179,765,4.27,4,26,16,148,9.25,1,2,1,0,0,135.3,0,0,1,0,51.5,121.7,2.1667,0.078,689410.0
Mychal Rivera 2015,TE,24,16,10,0,0,0,0,0,0,0,0.0,0,99,58,534,9.21,4,3,1,0,0,133.4,0,1,1,0,66.0,188.6,6.25,0.1609,611213.0
Jared Cook 2015,TE,27,16,6,0,0,0,0,0,1,0,0.0,0,99,52,634,12.19,3,0,0,0,0,133.4,0,0,1,0,87.1,160.3,6.125,0.1853,8300441.0
Markus Wheaton 2015,WR,23,16,11,0,0,0,0,0,4,19,4.75,0,86,53,644,12.15,2,0,0,0,0,131.3,0,0,0,0,150.9,114.2,5.375,0.1436,752844.0
Martavis Bryant 2015,WR,23,10,3,0,0,0,0,0,3,12,4.0,0,48,26,549,21.12,8,0,0,0,0,130.1,0,0,0,0,170.2,105.8,4.8,0.1264,499805.0
Percy Harvin 2015,WR,26,13,12,0,0,0,0,0,33,202,6.12,1,78,51,483,9.47,1,3,1,0,0,129.5,0,0,0,1,49.9,151.2,5.85,0.21605,4000000.0
Riley Cooper 2015,WR,27,16,16,0,0,0,0,0,0,0,0.0,0,95,55,577,10.49,3,1,1,0,0,128.7,0,0,0,0,65.7,269.8,5.875,0.1572,4800000.0
Roy Helu 2015,RB,26,14,0,0,0,0,0,0,40,216,5.4,1,47,42,477,11.36,2,2,1,0,0,127.3,0,0,0,1,26.4,122.9,3.3571,0.1007,2100000.0
Josh McCown 2015,QB,35,11,11,184,327,2206,11,14,25,127,5.08,3,0,0,0,0.0,0,10,4,0,0,126.9,0,0,1,1,132.2,258.2,0.0,0.0,3916666.0
Benny Cunningham 2015,RB,24,16,2,0,0,0,0,0,66,246,3.73,3,52,45,352,7.82,1,2,2,0,0,124.8,0,0,1,0,65.0,223.3,3.3125,0.1087,588334.0
Owen Daniels 2015,TE,32,15,13,0,0,0,0,0,0,0,0.0,0,79,48,527,10.98,4,0,0,0,0,124.7,0,0,1,1,115.7,125.2,5.2,0.1608,2750000.0
Pierre Thomas 2015,RB,30,11,3,0,0,0,0,0,45,222,4.93,2,55,45,378,8.4,1,0,0,0,0,123.0,0,0,0,1,23.8,231.0,5.0,0.1193,137647.0
Isaiah Crowell 2015,RB,21,16,4,0,0,0,0,0,148,607,4.1,8,14,9,87,9.67,0,3,2,0,0,122.4,0,0,1,0,137.8,102.1,0.875,0.0279,513333.0
Knile Davis 2015,RB,23,16,1,0,0,0,0,0,134,463,3.46,6,25,16,147,9.19,1,4,2,0,0,121.0,0,0,0,0,17.6,149.2,1.5,0.0465,736504.0
Darren McFadden 2015,RB,27,16,12,0,1,0,0,0,155,534,3.45,2,56,36,212,5.89,0,1,1,0,0,120.6,0,1,1,1,195.7,128.6,3.5,0.0962,1150000.0
Harry Douglas 2015,WR,30,12,6,0,0,0,0,0,0,0,0.0,0,74,51,556,10.9,2,0,0,1,0,120.6,0,1,1,1,86.5,228.3,6.1667,0.1598,2283333.0
Jarius Wright 2015,WR,25,16,7,0,0,0,0,0,5,71,14.2,0,62,42,588,14.0,2,0,0,0,0,119.9,0,0,0,0,79.1,243.6,3.875,0.1219,2207027.0
Nick Foles 2015,QB,25,8,8,186,311,2163,13,10,16,68,4.25,0,0,0,0,0.0,0,4,3,0,0,119.3,0,0,0,1,96.1,191.4,0.0,0.0,4042000.0
Cecil Shorts 2015,WR,27,13,12,2,2,32,1,0,0,0,0.0,0,110,53,557,10.51,1,1,1,0,0,118.0,0,0,1,1,109.9,179.1,8.4615,0.2429,2453125.0
Allen Robinson 2015,WR,21,10,8,0,0,0,0,0,0,0,0.0,0,81,48,548,11.42,2,0,0,1,0,116.8,0,0,1,0,304.0,52.7,8.1,0.2341,797925.0
Nate Washington 2015,WR,31,16,11,0,0,0,0,0,0,0,0.0,0,72,40,647,16.18,2,0,0,0,0,116.7,0,0,0,1,136.8,235.6,4.5,0.1406,615000.0
Dwayne Allen 2015,TE,24,13,13,0,0,0,0,0,0,0,0.0,0,50,29,395,13.62,8,1,0,0,0,116.5,0,0,0,0,33.0,127.9,3.8462,0.0888,1717826.0
Miles Austin 2015,WR,30,12,11,0,0,0,0,0,0,0,0.0,0,73,47,568,12.09,2,0,0,0,0,115.8,0,0,1,1,41.4,366.5,6.0,0.1805,0.0
Chris Johnson 2015,RB,29,16,6,0,0,0,0,0,155,663,4.28,1,34,24,151,6.29,1,1,1,0,0,115.4,0,1,1,1,107.2,210.0,2.125,0.0701,870000.0
Scott Chandler 2015,TE,29,16,5,0,0,0,0,0,0,0,0.0,0,70,47,497,10.57,3,0,0,0,0,114.7,0,1,1,1,72.9,243.7,4.4375,0.1148,2250000.0
Jerricho Cotchery 2015,WR,32,15,13,0,0,0,0,0,0,0,0.0,0,78,48,580,12.08,1,0,0,1,0,114.0,0,0,0,0,107.1,194.3,5.2,0.1586,1950000.0
Denard Robinson 2015,RB,24,13,9,0,1,0,0,0,135,582,4.31,4,31,23,124,5.39,0,2,2,0,0,113.6,0,0,1,0,68.0,165.2,2.3846,0.0704,638403.0
Terrance West 2015,RB,23,14,6,0,0,0,0,0,171,673,3.94,4,13,11,64,5.82,1,2,1,0,0,112.7,0,0,1,1,25.2,169.1,0.9286,0.0299,210000.0
Bobby Rainey 2015,RB,27,15,5,0,1,0,0,0,94,406,4.32,1,45,33,315,9.55,1,3,3,0,0,111.1,0,0,1,0,4.4,300.0,3.0,0.0894,1542000.0
Austin Davis 2015,QB,25,10,8,180,284,2001,12,9,16,36,2.25,0,0,0,0,0.0,0,5,3,0,0,107.6,0,0,1,1,19.2,441.5,0.0,0.0,1950195.0
Reggie Bush 2015,RB,29,11,9,0,0,0,0,0,76,297,3.91,2,56,40,253,6.33,0,1,0,0,0,107.0,0,0,0,1,8.7,108.4,5.0909,0.1467,2406250.0
Taylor Gabriel 2015,WR,23,16,2,0,0,0,0,0,4,10,2.5,0,72,36,621,17.25,1,0,0,0,0,105.1,0,0,1,0,52.1,210.7,4.625,0.1487,510000.0
Carson Palmer 2015,QB,35,6,6,141,224,1626,11,3,8,25,3.13,0,1,0,0,0.0,0,3,1,0,0,103.5,0,0,0,0,309.2,148.4,0.0,0.0,7375000.0
Hakeem Nicks 2015,WR,26,16,6,0,0,0,0,0,0,0,0.0,0,68,38,405,10.66,4,0,0,0,0,102.5,0,0,0,1,12.4,261.4,4.3125,0.1037,306765.0
Ronnie Hillman 2015,RB,23,8,4,0,0,0,0,0,106,434,4.09,3,34,21,139,6.62,1,1,0,0,0,102.3,0,1,1,0,161.4,153.6,4.25,0.1049,942708.0
Davante Adams 2015,WR,22,16,11,0,0,0,0,0,0,0,0.0,0,66,38,446,11.74,3,0,0,0,0,100.6,0,0,1,0,106.3,58.0,4.125,0.1183,893955.0
Jermaine Kearse 2015,WR,24,15,14,1,1,17,0,0,2,15,7.5,0,69,38,537,14.13,1,0,0,0,0,99.9,0,0,0,0,147.5,240.8,4.6,0.1716,2356000.0
Cole Beasley 2015,WR,25,16,2,0,0,0,0,0,0,0,0.0,0,49,37,420,11.35,4,2,2,0,0,99.0,0,0,1,0,131.6,185.5,3.0625,0.1017,2000000.0
Brian Hartline 2015,WR,28,16,16,0,0,0,0,0,0,0,0.0,0,63,39,474,12.15,2,0,0,0,0,98.4,0,0,0,1,110.3,195.8,3.9375,0.108,2250000.0
LeGarrette Blount 2015,RB,28,16,1,0,0,0,0,0,125,547,4.38,5,12,10,54,5.4,0,1,1,0,0,98.1,0,0,0,1,122.6,77.9,0.7636499999999999,0.0199,955882.0
Alfred Blue 2015,RB,23,16,3,0,0,0,0,0,169,528,3.12,2,18,15,113,7.53,1,0,0,0,0,97.1,0,0,1,0,111.7,130.9,1.125,0.0318,539483.0
Steve Johnson 2015,WR,28,13,1,0,0,0,0,0,0,0,0.0,0,50,35,435,12.43,3,0,0,0,0,96.5,0,1,1,1,112.7,120.9,3.8462,0.1162,2100000.0
Bishop Sankey 2015,RB,22,16,9,0,0,0,0,0,152,569,3.74,2,23,18,133,7.39,0,2,2,0,0,96.2,0,0,0,0,57.2,112.1,1.5,0.047,873522.0
Donte Moncrief 2015,WR,21,16,2,0,0,0,0,0,4,17,4.25,0,49,32,444,13.88,3,0,0,0,0,96.1,0,0,0,0,173.3,187.9,3.0625,0.08,660880.0
Justin Hunter 2015,WR,23,12,8,0,0,0,0,0,0,0,0.0,0,67,28,498,17.79,3,0,0,0,0,95.8,0,0,0,0,54.4,233.0,5.5833,0.1745,1479313.0
Tavon Austin 2015,WR,24,15,8,0,0,0,0,0,36,224,6.22,2,44,31,242,7.81,0,5,0,0,0,95.6,0,0,1,0,198.7,259.0,3.0,0.1039,3477546.0
Drew Stanton 2015,QB,30,9,8,132,240,1711,7,5,25,63,2.52,0,0,0,0,0.0,0,1,0,0,1,94.7,0,0,0,0,-1.1,446.0,0.0,0.0,3866668.0
Theo Riddick 2015,RB,23,14,2,0,0,0,0,0,20,51,2.55,0,50,34,316,9.29,4,0,0,0,0,94.7,0,0,0,0,179.0,181.4,3.5714,0.091,607750.0
Jordan Reed 2015,TE,24,11,2,0,0,0,0,0,0,0,0.0,0,65,50,465,9.3,0,1,1,0,0,94.5,0,0,0,0,244.2,133.3,5.9091,0.1695,742278.0
Jerick McKinnon 2015,RB,22,11,6,0,0,0,0,0,113,538,4.76,0,41,27,135,5.0,0,0,0,0,0,94.3,0,0,0,0,83.4,156.0,3.7273,0.112,648750.0
Jeremy Kerley 2015,WR,26,16,7,0,1,0,0,0,4,86,21.5,0,75,38,409,10.76,1,1,0,0,0,93.5,0,1,1,0,43.2,262.0,4.6875,0.151,2600000.0
Cordarrelle Patterson 2015,WR,23,16,7,0,0,0,0,0,10,117,11.7,1,67,33,384,11.64,1,1,1,0,0,93.1,0,0,0,0,14.5,253.8,4.1875,0.1245,1969376.0
Andre Roberts 2015,WR,26,16,4,0,0,0,0,0,2,21,10.5,0,73,36,453,12.58,2,4,2,0,0,91.4,0,0,0,0,30.5,259.8,4.5625,0.1363,3750000.0
Charles Johnson 2015,WR,25,12,6,0,0,0,0,0,1,-11,-11.0,0,59,31,475,15.32,2,1,0,1,0,91.4,0,0,0,0,21.7,84.2,5.3636,0.1751,510000.0
Kirk Cousins 2015,QB,26,6,5,126,204,1710,10,9,7,20,2.86,0,0,0,0,0.0,0,2,2,0,0,88.4,0,0,0,0,293.4,264.0,0.0,0.0,778172.0
Tim Wright 2015,TE,24,16,2,0,0,0,0,0,1,-2,-2.0,0,33,26,259,9.96,6,0,0,0,0,87.7,0,0,0,1,28.7,303.0,0.0,0.0,585000.0
Devonta Freeman 2015,RB,22,16,0,0,0,0,0,0,65,248,3.82,1,37,30,225,7.5,1,1,1,0,0,87.3,0,1,1,0,316.4,92.1,2.375,0.0596,631106.0
Stedman Bailey 2015,WR,24,14,3,0,0,0,0,0,1,13,13.0,0,46,30,435,14.5,1,0,0,0,0,86.8,0,0,1,0,36.2,184.0,3.2857,0.108,587739.0
Marqise Lee 2015,WR,23,13,8,0,0,0,0,0,3,9,3.0,0,69,37,422,11.41,1,0,0,0,0,86.1,0,0,1,0,43.9,190.3,5.2308,0.1521,1175914.0
Latavius Murray 2015,RB,24,15,3,0,0,0,0,0,82,424,5.17,2,23,17,143,8.41,0,1,0,0,0,85.7,0,1,1,0,204.8,42.7,1.5333,0.0407,611550.0
Lance Kendricks 2015,TE,26,16,14,0,0,0,0,0,0,0,0.0,0,38,27,259,9.59,5,0,0,0,0,82.9,0,0,1,0,61.5,248.3,2.375,0.0761,5600000.0
Toby Gerhart 2015,RB,27,14,7,0,0,0,0,0,101,326,3.23,2,24,20,186,9.3,0,1,1,0,0,81.2,0,0,1,0,9.7,248.2,1.7143,0.0528,3000000.0
Louis Murphy 2015,WR,27,11,3,0,0,0,0,0,0,0,0.0,0,56,31,380,12.26,2,1,0,0,0,81.0,0,0,1,0,29.8,356.0,5.0909,0.1397,987500.0
Doug Martin 2015,RB,25,11,11,0,0,0,0,0,134,494,3.69,2,20,13,64,4.92,0,0,0,0,0,80.8,0,0,1,0,232.3,71.6,1.8182,0.0523,2159668.0
Brian Quick 2015,WR,25,7,7,0,0,0,0,0,0,0,0.0,0,39,25,375,15.0,3,0,0,0,0,80.5,0,0,1,0,20.2,116.3,5.5714,0.1596,1713918.0
Jacquizz Rodgers 2015,RB,24,16,1,0,0,0,0,0,58,217,3.74,1,40,29,173,5.97,1,1,0,0,0,80.0,0,1,1,1,6.1,215.5,2.5,0.0641,625000.0
Andrew Quarless 2015,TE,26,16,11,0,0,0,0,0,0,0,0.0,0,46,29,323,11.14,3,0,0,0,0,79.3,0,0,1,0,7.1,255.3,2.875,0.0864,1750000.0
Jordan Cameron 2015,TE,26,10,9,0,0,0,0,0,0,0,0.0,0,48,24,424,17.67,2,0,0,0,0,78.4,0,0,1,1,91.6,89.9,4.8,0.1767,5500000.0
Antone Smith 2015,RB,29,10,0,0,0,0,0,0,23,144,6.26,2,15,13,222,17.08,3,1,1,0,0,77.6,0,1,1,1,1.1,219.6,1.5,0.0367,0.0
James Starks 2015,RB,28,16,0,0,0,0,0,0,85,333,3.92,2,29,18,140,7.78,0,1,0,0,0,77.3,0,0,1,0,166.3,183.7,1.8125,0.0522,1837500.0
Luke Willson 2015,TE,24,15,10,0,0,0,0,0,0,0,0.0,0,40,22,362,16.45,3,0,0,0,0,76.2,0,0,0,0,44.3,295.0,2.6667,0.1007,629633.0
Marcel Reece 2015,RB,29,15,15,0,0,0,0,0,21,85,4.05,0,59,37,265,7.16,1,1,1,0,0,76.0,0,1,1,0,78.5,321.0,3.9333,0.1082,3430838.0
Robert Turbin 2015,RB,25,16,3,0,0,0,0,0,74,310,4.19,0,20,16,186,11.63,2,1,1,0,0,75.6,0,0,0,1,35.2,263.0,1.25,0.0456,271765.0
Jason Avant 2015,WR,31,16,0,0,0,0,0,0,1,1,1.0,0,62,34,353,10.38,1,0,0,0,0,75.4,0,0,0,1,26.9,449.0,3.9182,0.1149999999999999,0.0
Jordan Todman 2015,RB,24,16,1,0,0,0,0,0,32,186,5.81,1,37,25,198,7.92,1,0,0,0,0,75.4,0,0,1,1,2.2,362.5,2.3125,0.0675,585000.0
Carlos Hyde 2015,RB,24,14,0,0,0,0,0,0,83,333,4.01,4,16,12,68,5.67,0,1,1,0,0,74.1,0,1,1,0,81.3,53.7,1.1429,0.0348,836745.0
Jonas Gray 2015,RB,24,8,3,0,0,0,0,0,89,412,4.63,5,3,1,7,7.0,0,0,0,0,0,72.9,0,0,0,1,32.2,180.3,0.375,0.0097,90000.0
Travaris Cadet 2015,RB,25,15,1,0,0,0,0,0,10,32,3.2,0,51,38,296,7.79,1,2,2,0,0,72.8,0,0,0,1,45.2,238.3,3.4,0.0848,77647.0
Donald Brown 2015,RB,27,13,3,0,0,0,0,0,85,223,2.62,0,41,29,211,7.28,0,1,0,0,0,72.4,0,0,0,0,45.7,365.5,3.1538,0.0942,2294118.0
Anthony Fasano 2015,TE,30,15,13,0,0,0,0,0,0,0,0.0,0,36,25,226,9.04,4,0,0,0,0,71.6,0,0,0,1,66.9,384.5,2.4667,0.0777,2062500.0
CJ Spiller 2015,RB,27,9,5,0,0,0,0,0,78,300,3.85,0,22,19,125,6.58,1,3,1,0,0,71.5,0,1,1,1,81.1,38.3,0.0,0.0,2000000.0
Lorenzo Taliaferro 2015,RB,23,13,0,0,0,0,0,0,68,292,4.29,4,10,8,114,14.25,0,1,1,0,0,70.6,0,0,1,0,18.6,188.1,0.7692,0.0217,460205.0
Brent Celek 2015,TE,29,16,15,0,0,0,0,0,0,0,0.0,0,51,32,340,10.63,1,1,1,0,0,70.0,0,0,0,0,84.8,222.3,3.25,0.0878,4800000.0
Kamar Aiken 2015,WR,25,16,0,0,0,0,0,0,0,0,0.0,0,32,24,267,11.13,3,0,0,0,0,68.7,0,0,1,0,197.4,201.4,2.0625,0.0619,585000.0
Travis Benjamin 2015,WR,25,16,0,0,0,0,0,0,3,11,3.67,0,46,18,314,17.44,3,2,0,0,0,68.5,0,0,1,0,197.8,396.5,2.875,0.0936,779250.0
Anthony Dixon 2015,RB,27,16,0,0,0,0,0,0,105,432,4.11,2,9,8,49,6.13,0,1,0,0,0,68.1,0,1,1,0,20.8,359.5,0.5625,0.0163,1266666.0
Ryan Mathews 2015,RB,27,6,6,0,0,0,0,0,74,330,4.46,3,10,9,69,7.67,0,1,0,0,0,66.9,0,0,0,1,124.5,116.2,1.6667,0.0459,2000000.0
Jeff Cumberland 2015,TE,27,16,14,0,0,0,0,0,0,0,0.0,0,47,23,247,10.74,3,0,0,0,0,65.7,0,1,1,0,12.7,273.5,2.9375,0.0983,1900000.0
Levine Toilolo 2015,TE,23,16,16,0,0,0,0,0,0,0,0.0,0,54,31,238,7.68,2,1,1,0,0,64.8,0,1,1,0,13.4,284.0,3.3125,0.0839,660146.0
Khiry Robinson 2015,RB,25,10,3,0,0,0,0,0,76,362,4.76,3,11,8,63,7.88,0,2,2,0,0,64.5,0,0,0,0,70.5,171.3,1.2222,0.0288,585334.0
Zac Stacy 2015,RB,23,13,5,0,0,0,0,0,76,293,3.86,1,23,18,152,8.44,0,2,2,0,0,64.5,0,0,1,1,30.4,265.0,1.7692,0.0483,585000.0
Dion Sims 2015,TE,23,14,2,0,0,0,0,0,0,0,0.0,0,36,24,284,11.83,2,0,0,0,0,64.4,0,0,0,0,34.7,280.0,2.5714,0.0724,701888.0
Vernon Davis 2015,TE,30,14,14,0,0,0,0,0,1,4,4.0,0,50,26,245,9.42,2,0,0,0,0,62.9,0,1,1,1,77.5,140.6,3.5714,0.1186,2527941.0
Dexter McCluster 2015,RB,25,14,2,0,0,0,0,0,40,131,3.28,0,36,26,197,7.58,1,1,1,0,0,62.8,0,0,0,0,91.7,230.8,2.5,0.079,3350000.0
DeAnthony Thomas 2015,RB,21,12,3,0,0,0,0,0,14,113,8.07,1,31,23,156,6.78,0,0,0,0,0,61.9,0,0,0,0,44.4,260.3,0.0,0.0,623027.0
Josh Hill 2015,TE,24,16,3,0,0,0,0,0,0,0,0.0,0,20,14,176,12.57,5,0,0,0,0,61.6,0,0,0,0,40.0,140.2,1.25,0.0326,586668.0
Clay Harbor 2015,TE,27,13,8,0,0,0,0,0,0,0,0.0,0,35,26,289,11.12,1,0,0,0,0,60.9,0,0,1,0,36.9,334.5,2.6923,0.0761,1500000.0
Charles Sims 2015,RB,24,8,0,0,0,0,0,0,66,185,2.8,1,27,19,190,10.0,0,2,1,0,0,60.5,0,0,1,0,180.0,123.6,3.375,0.1162,726023.0
Kyle Rudolph 2015,TE,25,9,8,0,0,0,0,0,0,0,0.0,0,34,24,231,9.63,2,1,0,0,0,59.1,0,0,0,0,128.5,115.6,3.7778,0.122,6550000.0
EJ Manuel 2015,QB,24,5,4,76,131,838,5,3,16,52,3.25,1,0,0,0,0.0,0,1,0,0,0,58.7,0,1,1,0,38.8,286.0,0.0,0.0,2423264.0
Damien Williams 2015,RB,22,16,0,0,0,0,0,0,36,122,3.39,0,27,21,187,8.9,1,0,0,0,0,57.9,0,0,0,0,45.1,208.3,1.6875,0.0438,511166.0
Jaron Brown 2015,WR,24,16,2,0,0,0,0,0,0,0,0.0,0,32,22,229,10.41,2,1,0,0,0,56.9,0,0,0,0,31.4,333.0,2.0667,0.061,588000.0
Daniel Fells 2015,TE,31,16,9,0,0,0,0,0,0,0,0.0,0,20,16,188,11.75,4,1,1,0,0,56.8,0,0,0,0,12.0,296.0,1.25,0.0368,665000.0
Eric Ebron 2015,TE,21,13,7,0,0,0,0,0,0,0,0.0,0,47,25,248,9.92,1,0,0,0,0,55.8,0,0,0,0,130.7,149.1,3.6923,0.1022,2783897.0
Joseph Randle 2015,RB,23,16,0,0,0,0,0,0,51,343,6.73,3,5,4,23,5.75,0,2,2,0,0,54.6,0,0,1,0,74.1,63.3,0.3125,0.0116,0.0
Richard Rodgers 2015,TE,22,16,5,0,0,0,0,0,0,0,0.0,0,30,20,225,11.25,2,0,0,0,0,54.5,0,0,1,0,160.1,155.7,1.875,0.0599,649004.0
Austin SeferianJenkins 2015,TE,22,9,9,0,0,0,0,0,0,0,0.0,0,38,21,221,10.52,2,1,1,0,0,53.1,0,0,1,0,78.8,123.5,0.0,0.0,1194303.0
Danny Amendola 2015,WR,29,16,4,0,0,0,0,0,0,0,0.0,0,42,27,200,7.41,1,1,0,0,0,53.0,0,0,0,0,148.3,203.4,2.625,0.0709,3116666.0
Stevan Ridley 2015,RB,25,6,5,0,0,0,0,0,94,340,3.62,2,5,4,20,5.0,0,0,0,0,0,52.0,0,0,0,1,12.8,204.2,0.8333,0.0205,1096875.0
Juwan Thompson 2015,RB,22,15,0,0,0,0,0,0,54,272,5.04,3,7,4,25,6.25,0,1,0,0,0,51.7,0,1,1,0,15.9,242.0,0.4667,0.0146,511166.0
Darrel Young 2015,RB,27,16,10,0,0,0,0,0,9,22,2.44,3,14,11,81,7.36,2,0,0,0,0,51.3,0,0,0,0,9.2,328.5,0.875,0.0266,1533334.0
Chris Polk 2015,RB,25,14,0,0,0,0,0,0,46,172,3.74,4,3,2,16,8.0,0,1,0,0,0,50.8,0,0,0,1,72.3,182.7,0.2143,0.0049,753750.0
Marcedes Lewis 2015,TE,30,8,8,0,0,0,0,0,0,0,0.0,0,31,18,206,11.44,2,0,0,0,0,50.6,0,0,1,0,38.6,247.3,3.875,0.1124,4025000.0
Bernard Pierce 2015,RB,23,13,2,0,0,0,0,0,93,366,3.94,2,6,2,13,6.5,0,1,1,0,0,49.9,0,0,1,1,4.8,279.0,0.4615,0.0166,660000.0
Lance Dunbar 2015,RB,24,16,0,0,0,0,0,0,29,99,3.41,0,22,18,217,12.06,0,0,0,0,0,49.6,0,0,1,0,49.2,157.0,1.375,0.0469,1542000.0
Marlon Brown 2015,WR,23,14,1,0,0,0,0,0,0,0,0.0,0,31,24,255,10.63,0,0,0,0,0,49.5,0,0,1,0,25.2,389.5,2.2143,0.0653,586668.0
Rhett Ellison 2015,RB,26,16,13,0,0,0,0,0,0,0,0.0,0,26,19,208,10.95,1,0,0,1,0,47.8,0,0,0,0,29.4,331.0,1.625,0.0499,1617146.0
Garrett Graham 2015,RB,28,11,9,0,0,0,0,0,0,0,0.0,0,28,18,197,10.94,1,0,0,0,0,43.7,0,0,1,0,13.0,225.0,2.5455,0.0769,3921875.0
Gavin Escobar 2015,TE,23,16,1,0,0,0,0,0,0,0,0.0,0,13,9,105,11.67,4,0,0,0,0,43.5,0,0,1,0,18.4,280.0,0.8125,0.0301,1148317.0
Nick Toon 2015,WR,26,8,2,0,0,0,0,0,1,4,4.0,0,23,17,215,12.65,1,1,1,0,0,42.9,0,0,0,1,0.0,228.6,3.2857,0.0818,34412.0
Ricardo Lockette 2015,WR,28,16,0,0,0,0,0,0,1,2,2.0,0,15,11,195,17.73,2,0,0,0,0,42.7,0,0,0,0,16.9,439.5,0.9375,0.037,685000.0
Cooper Helfet 2015,TE,25,10,2,0,0,0,0,0,0,0,0.0,0,24,12,185,15.42,2,0,0,0,0,42.5,0,0,0,0,26.0,347.5,2.6667,0.0952,510000.0
Albert Wilson 2015,WR,22,12,2,0,0,0,0,0,0,0,0.0,0,28,16,260,16.25,0,0,0,0,0,42.0,0,0,0,0,94.7,227.4,2.3333,0.0672,513333.0
Jack Doyle 2015,TE,24,16,1,0,0,0,0,0,0,0,0.0,0,22,18,118,6.56,2,0,0,0,0,41.8,0,0,0,0,25.2,323.0,1.375,0.0377,585000.0
Ladarius Green 2015,WR,24,14,4,0,0,0,0,0,0,0,0.0,0,25,19,226,11.89,0,0,0,0,0,41.6,0,0,0,0,107.9,153.9,1.7857,0.0565,772725.0
